organization,x2002,x2003,x2004,x2005,x2006,x2007,x2008,x2009,x2010,x2011,x2012,x2013,x2014,x2015,grand_total
Reg Affairs,0,69494,0,45189,60600,60500,60500,61507,60500,0,0,0,0,0,418290
RQA Ardsley,0,320,0,0,0,0,0,0,0,0,0,0,0,0,320
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,60500,60500,0,60500,60500,242000
COSHAR FOUNDATION,0,0,0,0,0,0,0,0,0,0,0,185000,198110,25000,408110
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,0,0,185000,198110,25000,408110
COUNCIL OF STATE GOVERNMENTS,0,5000,6000,5000,6000,8500,8500,11000,7500,15000,0,11000,6000,9000,98500
Government Aff,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,5000
St. Gov Leg  Aff,0,0,6000,5000,6000,8500,8500,11000,7500,15000,0,11000,6000,9000,93500
CT FBI NAA SUMMIT,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,1000
LELE,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,1000
CT OSTEOPATHIC MEDICAL SOCIETY,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,3000
Medical Ed,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,3000
DAHL JUNE PH D C/O UNIVERSITY OF WI,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000
Lecture Program,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000
DANNEMILLER INC,0,376692.98,205536.62,464947.79,192400,261500,63340.28,173400,258800,191920,203100,24000,193500,10000,2619137.67
Conventions,0,300,0,0,0,0,0,0,0,0,0,0,0,0,300
Market Strategies,0,0,0,5269.8,0,0,0,0,0,0,0,0,0,0,5269.8
Medical Ed,0,271392.98,185536.62,459677.99,192400,51500,63340.28,173400,258800,191920,203100,24000,193500,10000,2278567.87
Mkt Intrnt Strt,0,105000,20000,0,0,0,0,0,0,0,0,0,0,0,125000
Other,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,210000
DARIEN YMCA,0,0,0,0,0,0,700,0,0,0,0,0,0,0,700
Human Resources,0,0,0,0,0,0,700,0,0,0,0,0,0,0,700
DELAWARE ACADEMY OF FAMILY PHYSICIANS,0,1050,650,0,0,0,0,0,0,0,0,0,0,0,1700
Conventions,0,400,650,0,0,0,0,0,0,0,0,0,0,0,1050
Lecture Program,0,650,0,0,0,0,0,0,0,0,0,0,0,0,650
DELAWARE CHAPTER OF AMERICAN COLLEGE OF PHYSICIANSASIM,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,1000
Conventions,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,1000
DELAWARE NURSES ASSOCIATION,0,400,800,400,0,0,0,0,0,0,0,0,0,0,1600
Conventions,0,0,800,400,0,0,0,0,0,0,0,0,0,0,1200
Sales Force,0,400,0,0,0,0,0,0,0,0,0,0,0,0,400
DELAWARE PHARMACISTS SOCIETY,0,2500,0,500,0,0,500,0,0,0,0,0,495,0,3995
Conventions,0,0,0,0,0,0,500,0,0,0,0,0,495,0,995
Corp.Security,0,0,0,500,0,0,0,0,0,0,0,0,0,0,500
Lecture Program,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,2500
DELAWARE VALLEY SOCIETY OF HEALTH SYSTEM PHARMACISTS,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,1005
Lecture Program,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,1005
DEMOCRATIC GOVERNORS ASSOCIATION,0,10000,0,0,0,0,0,0,0,0,0,20000,55000,50000,135000
Government Aff,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,10000
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,0,0,20000,55000,50000,125000
DIA DE LA MUJER LATINA INC,0,0,10000,10000,15000,0,3000,0,0,0,0,20000,4000,16250,78250
Pur Pharma Fund,0,0,10000,10000,10000,0,0,0,0,0,0,0,0,0,30000
St. Gov Leg  Aff,0,0,0,0,5000,0,3000,0,0,0,0,20000,4000,16250,48250
DISABLED AMERICAN VETERANS,0,10000,0,5000,10000,10000,20000,0,10000,1000,10000,10000,10500,10000,106500
Pur Pharma Fund,0,10000,0,5000,10000,0,0,0,0,0,0,0,500,0,25500
St. Gov Leg  Aff,0,0,0,0,0,10000,20000,0,10000,1000,10000,10000,10000,10000,81000
DISTRICT I  NABP/AACP,0,2000,2000,2000,2000,0,0,0,0,0,0,0,0,0,8000
Lecture Programs,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,2000
Medical Ed,0,2000,0,2000,2000,0,0,0,0,0,0,0,0,0,6000
DISTRICT II NABP,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,2000
Medical Ed,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,2000
DISTRICT IV NABP AACP COLLEGE OF PHARMACY WSV,0,0,0,0,1000,1000,1000,0,1000,2000,0,0,0,0,6000
Medical Ed,0,0,0,0,1000,1000,1000,0,1000,2000,0,0,0,0,6000
DISTRICT V NABP AACP,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1000
Medical Ed,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1000
Drug Enforcement Agents Recreation Association,0,0,0,0,0,0,0,0,0,0,0,250,350,350,950
LELE,0,0,0,0,0,0,0,0,0,0,0,250,350,350,950
EASTERN PAIN ASSOCIATION,0,10090,3220,2923,5000,2500,5000,7575,0,0,0,0,0,0,36308
Clin Risk Assess,0,220,0,0,0,0,0,0,0,0,0,0,0,0,220
Clinical Rsch 3,0,440,348,0,0,0,75,0,0,0,0,0,0,0,863
Conventions,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,2500
IRD Admin,45,60,75,0,0,0,0,0,0,0,0,0,0,0,180
Medical Ed,10000,2500,2500,5000,2500,5000,5000,0,0,0,0,0,0,0,32500
Prof Relations,45,0,0,0,0,0,0,0,0,0,0,0,0,0,45
EHLERS DANLOS NATIONAL FOUNDATION,0,0,0,0,0,5250,0,0,0,2000,0,0,0,0,7250
St. Gov Leg  Aff,0,0,0,0,0,5250,0,0,0,2000,0,0,0,0,7250
EHLERS DANLOS SYNDROME NETWORK CARES INC,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,10000
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,10000
FBI NATIONAL ACADEMY ASSOCIATES,30,21330,2229,3430,10646,0,9402,19608,10000,6934,0,2186,0,0,85795
Analgesic,30,1330,0,0,0,0,0,0,0,0,0,0,0,0,1360
LELE,0,20000,2229,3430,10646,0,9402,19608,10000,6934,0,2186,0,0,84435
FBI NATIONAL ACADEMY ASSOCIATES NEW JERSEY CHAPTER,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500
LELE,0,0,0,0,0,0,0,0,0,0,500,0,0,0,500
FBI NATIONAL ACADEMY ASSOCIATES WESTERN PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,300,300,0,0,600
LELE,0,0,0,0,0,0,0,0,0,0,300,300,0,0,600
FBI-LAW ENFORCEMENT EXECUTIVE DEVELOPMENT ASSOCIATION,3700,25600,0,25766.33,25647.7,26750,25000,25000,27633.29,37077.58,31500.69,67029.67,7574.3,25000,353279.56
Analgesic,3700,600,0,0,0,0,0,0,0,0,0,0,0,0,4300
Corp.Security,0,25000,0,25000,25000,25000,25000,25000,25000,29931.9,31500.69,61029.67,7574.3,25000,330036.56
LELE,0,0,0,766.33,647.7,1750,0,0,2633.29,7145.68,0,6000,0,0,18943
FEDERAL BUREAU OF INVESTIGATIONS NATIONAL ACADEMY,290,0,0,0,0,0,0,0,0,0,0,0,0,0,290
Analgesic,290,0,0,0,0,0,0,0,0,0,0,0,0,0,290
FEDERATION OF STATE MEDICAL BOARDS RESEARCH & EDUCATION FOUNDATI INC,0,60000,199895,339000,50000,100000,0,0,0,0,0,0,0,0,748895
Analgesic,0,0,199895,339000,0,100000,0,0,0,0,0,0,0,0,638895
Medical Ed,0,60000,0,0,50000,0,0,0,0,0,0,0,0,0,110000
FLORIDA  ACADEMY OF PHYSICIAN ASSISTANTS,3000,3000,695,0,0,0,0,5000,5000,0,0,0,6500,0,23195
Conventions,0,0,695,0,0,0,0,0,0,0,0,0,1500,0,2195
Lecture Program,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,3000
Medical Ed,0,3000,0,0,0,0,0,5000,5000,0,0,0,5000,0,18000
FLORIDA  SOCIETY OF ANESTHESIOLOGISTS INC,0,0,0,1200,1400,0,0,0,0,0,0,0,0,0,2600
Conventions,0,0,0,1200,1400,0,0,0,0,0,0,0,0,0,2600
FLORIDA ACADEMY OF FAMILY PHYS,0,11000,0,10000,0,0,0,0,0,0,0,0,0,0,21000
Conventions,0,900,0,0,0,0,0,0,0,0,0,0,0,0,900
Medical Ed,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,10000
Prof Relations,0,10100,0,0,0,0,0,0,0,0,0,0,0,0,10100
FLORIDA ACADEMY OF PAIN MEDICINE,950,1000,0,3000,0,0,0,0,0,0,0,0,1500,0,6450
Conventions,950,1000,0,0,0,0,0,0,0,0,0,0,1500,0,3450
Medical Ed,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,3000
FLORIDA ACADEMY OF PHYSICIAN ASSISTANTS INC,0,0,0,0,0,0,0,0,0,0,13380,5000,0,0,18380
Medical Ed,0,0,0,0,0,0,0,0,0,0,13380,5000,0,0,18380
FLORIDA ASSOCIATION DIRECTORS OF NURSING ADMINISTRATION LTC,0,0,750,0,0,0,0,5000,10000,10000,10000,0,0,0,35750
Conventions,0,0,750,0,0,0,0,0,0,0,0,0,0,0,750
Medical Ed,0,0,0,0,0,0,0,5000,10000,10000,10000,0,0,0,35000
FLORIDA DEPARTMENT OF LAW ENFORCEMENT,0,8749.43,0,0,0,0,0,0,0,0,0,0,0,0,8749.43
Other,0,8749.43,0,0,0,0,0,0,0,0,0,0,0,0,8749.43
FLORIDA GERIATRICS SOCIETY,0,750,0,0,0,0,0,0,0,0,0,0,0,0,750
Conventions,0,750,0,0,0,0,0,0,0,0,0,0,0,0,750
FLORIDA MEDICAL ASSOCIATION INC,1070,7500,15000,5000,0,0,5000,0,0,0,0,5000,0,0,38570
Conventions,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,1070
Medical Ed,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,5000
Professional Rels,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,15000
Pur Pharma Fund,0,7500,0,0,0,0,0,0,0,0,0,0,0,0,7500
St. Gov Leg  Aff,0,0,0,0,0,0,5000,0,0,0,0,5000,0,0,10000
FLORIDA MEDICAL DIRECTORS ASSOC,900,3650,0,0,0,0,0,2500,0,0,7500,0,0,0,14550
Conventions,0,900,0,0,0,0,0,0,0,0,0,0,0,0,900
Lecture Programs,0,2750,0,0,0,0,0,0,0,0,0,0,0,0,2750
ManagedCare FF,900,0,0,0,0,0,0,0,0,0,0,0,0,0,900
Medical Ed,0,0,0,0,0,0,0,2500,0,0,7500,0,0,0,10000
FLORIDA NARCOTICS OFFICERS ASSOC,0,0,0,0,1000,0,0,0,0,10000,0,0,0,0,11000
Corp.Security,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,10000
LELE,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,1000
FLORIDA OSTEOPATHIC MEDICAL ASSOC,2500,30500,30500,30500,2000,2000,5000,5000,6975,11500,6500,5000,0,0,137975
Conventions,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,2000
Government Aff,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500
ManagedCare FF,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,5000
Medical Ed,2000,25000,25000,25000,2000,0,0,0,6975,6500,0,0,0,0,92475
Professional Rels,0,0,5000,5000,0,0,0,0,0,0,0,0,0,0,10000
Public Affairs,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,1500
Pur Pharma Fund,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500
St. Gov Leg  Aff,0,0,500,500,0,0,5000,5000,0,5000,5000,5000,0,0,26000
FLORIDA PHARMACY ASSOC,0,5850,1400,5000,0,0,6000,0,0,0,0,0,0,0,18250
Conventions,0,850,1400,0,0,0,0,0,0,0,0,0,0,0,2250
Health Policy,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,6000
Medical Ed,0,5000,0,5000,0,0,0,0,0,0,0,0,0,0,10000
FLORIDA POLICE CHIEFS ASSOCIATION,0,1074,675,0,0,0,0,0,0,0,0,0,0,0,1749
Analgesic,0,675,0,0,0,0,0,0,0,0,0,0,0,0,675
LELE,0,399,675,0,0,0,0,0,0,0,0,0,0,0,1074
FLORIDA PREVENTION PARTNERSHIP C/O FADAA,700,0,0,0,0,0,0,0,0,0,0,0,0,0,700
Public Affairs,700,0,0,0,0,0,0,0,0,0,0,0,0,0,700
FLORIDA SOCIETY OF HEALTH SYSTEM PHARMACISTS,250,2500,0,0,0,0,0,0,0,0,0,0,0,0,2750
Medical Ed,250,2500,0,0,0,0,0,0,0,0,0,0,0,0,2750
FLORIDA SOCIETY OF THE AMERICAN COLLEGE OF OSTEOPATHIC F,10000,3500,0,4000,1000,1000,0,5000,0,0,0,0,1250,0,25750
Conventions,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,1250
Medical Ed,10000,3500,0,4000,1000,1000,0,5000,0,0,0,0,0,0,24500
FLORIDA SPACE COAST CHAPTER OF ONCOLOGY NURSING SOCIET,275,0,0,0,0,0,0,0,0,0,0,0,0,0,275
Conventions,275,0,0,0,0,0,0,0,0,0,0,0,0,0,275
GENESE VALLEY ONCOLOGY NURSING SOCIETY,250,250,0,0,0,0,0,0,0,0,400,450,0,0,1350
Conventions,0,250,0,0,0,0,0,0,0,0,400,450,0,0,1100
Lecture Program,250,0,0,0,0,0,0,0,0,0,0,0,0,0,250
GEORGIA ACADEMY OF FAMILY PHYSICIANS,3600,7564,1300,2500,1000,2500,0,7500,0,0,20000,10000,0,0,55964
Conventions,1100,1300,1300,0,0,1500,0,0,0,0,0,0,0,0,5200
Lecture Program,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,2500
Market Strategies,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,1264
Medical Ed,0,5000,0,2500,1000,1000,0,7500,0,0,20000,10000,0,0,47000
GEORGIA ASSOC OF CHIEFS OF POLICE,0,1200,1200,0,0,0,0,0,0,0,250,0,250,0,2900
Analgesic,0,250,0,0,0,0,0,0,0,0,0,0,0,0,250
LELE,0,950,1200,0,0,0,0,0,0,0,250,0,250,0,2650
GEORGIA ASSOCIATION OF PHYSICANS ASSISTANTS,1250,7150,2700,0,0,7650,0,10765,0,12793,15250,14250,5000,0,76808
Conventions,1250,1150,2700,0,0,0,0,0,0,1750,1750,0,0,0,8600
Medical Ed,0,6000,0,0,0,7650,0,10765,0,11043,13500,12500,5000,0,66458
Promotions RX,0,0,0,0,0,0,0,0,0,0,0,1750,0,0,1750
GEORGIA MEDICAL DIRECTORS ASSOC,2500,3000,0,0,0,0,0,0,0,0,0,0,0,0,5500
Lecture Program,2500,3000,0,0,0,0,0,0,0,0,0,0,0,0,5500
GEORGIA MEDICAL DIRECTORS ASSOCIATION,600,700,0,0,0,0,0,0,5000,0,0,0,0,0,6300
Conventions,0,700,0,0,0,0,0,0,0,0,0,0,0,0,700
ManagedCare FF,600,0,0,0,0,0,0,0,0,0,0,0,0,0,600
Medical Ed,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,5000
GEORGIA OSTEOPATHIC MEDICAL ASSOC,840,0,1170,0,0,750,0,0,0,0,0,0,0,0,2760
Conventions,0,0,1170,0,0,750,0,0,0,0,0,0,0,0,1920
Market Strategies,840,0,0,0,0,0,0,0,0,0,0,0,0,0,840
GEORGIA OSTEPATHIC MEDICAL ASSOC,0,650,0,0,0,0,0,0,0,0,0,0,0,0,650
Conventions,0,650,0,0,0,0,0,0,0,0,0,0,0,0,650
GEORGIA PHARMACY ASSOCIATION INC,2000,7000,2850,0,0,0,0,0,3885,0,0,0,0,0,15735
Conventions,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,1250
Medical Ed,2000,7000,1600,0,0,0,0,0,3885,0,0,0,0,0,14485
GEORGIA SOCIETY OF HEALTH SYSTEM PHARMACISTS,0,500,0,0,0,1000,0,0,0,0,0,0,0,0,1500
Conventions,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500
Medical Ed,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,1000
GEORGIA STATE BOARD OF PHARMACY,0,455,0,455,25,0,0,0,0,700,0,2400,0,0,4035
General Counsel,0,455,0,455,25,0,0,0,0,700,0,2400,0,0,4035
GERONTOLOGICAL SOCIETY OF AMERICA,0,0,0,0,0,0,0,0,2500,58000,40000,65500,0,7500,173500
Medical Ed,0,0,0,0,0,0,0,0,0,58000,10000,0,0,0,68000
Patient & Professional Relations,0,0,0,0,0,0,0,0,0,0,0,0,0,7500,7500
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,2500,0,30000,65500,0,0,98000
GERONTOLOGY SOCIETY OF IOWA,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,3000
Lecture Program,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,3000
GOVERNORS PREVENTION,10000,10000,10000,45,1000,5000,10000,120000,50000,30000,90060,0,100000,0,436105
Admin Servs,0,0,0,45,0,0,0,0,0,0,0,0,0,0,45
Pur Pharma Fund,10000,10000,10000,0,1000,5000,10000,120000,50000,30000,0,0,0,0,246000
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,0,90060,0,100000,0,190060
GREATER ALBUQUERQUE MEDICAL ASSOCIATION,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,10000
Medical Ed,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,10000
GREATER CINCINNATI PAIN SOCIETY,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000
Medical Ed,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000
GREATER GRAND RAPIDS ONCOLOGY NURSING SOCIETY CANCER,200,0,0,0,0,0,0,0,0,0,0,0,0,0,200
Lecture Program,200,0,0,0,0,0,0,0,0,0,0,0,0,0,200
GREATER KANSAS CITY CHAPTER AMERICAN SOCIETY PAIN MGMT NURSES,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,1800
Lecture Programs,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,1800
GREATER KANSAS CITY CHAPTER OF THE ONCOLOGY NURSING SOCIETY,0,0,0,0,0,0,0,600,0,600,0,0,0,0,1200
Conventions,0,0,0,0,0,0,0,600,0,600,0,0,0,0,1200
GREATER LAS VEGAS CHAPTER ONCOLOGY NURSING SOCIETY,800,500,0,0,0,0,0,0,0,0,0,0,0,0,1300
Conventions,500,500,0,0,0,0,0,0,0,0,0,0,0,0,1000
Lecture Program,300,0,0,0,0,0,0,0,0,0,0,0,0,0,300
GREATER NORTH TEXAS PAIN SOCIETY,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,2500
Lecture Programs,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,2500
GREATER NORTHERN CALIFORNIA CHAPTER ONCOLOGY NURSING,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,2500
Lecture Program,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,2500
GREATER PHILADELPHIA PAIN SOCIETY,400,0,0,0,0,0,0,0,0,0,0,0,0,0,400
Lecture Program,400,0,0,0,0,0,0,0,0,0,0,0,0,0,400
GREATER SACRAMENTO CHAPTER ONCOLOGY NURSING SOCIETY,0,600,0,0,0,0,0,0,0,0,0,0,0,0,600
Medical Ed,0,600,0,0,0,0,0,0,0,0,0,0,0,0,600
HAWAII ACADEMY OF FAMILY PHYSICIANS,0,650,650,0,0,0,0,0,0,0,0,0,0,0,1300
Conventions,0,650,650,0,0,0,0,0,0,0,0,0,0,0,1300
HAWAII MEDICAL ASSOCIATION HI,14566.7,17000,1000,0,0,0,0,0,0,0,0,0,0,0,32566.7
Conventions,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,1000
ManagedCare FF,975,0,0,0,0,0,0,0,0,0,0,0,0,0,975
Medical Ed,0,17000,0,0,0,0,0,0,0,0,0,0,0,0,17000
Other,13591.7,0,0,0,0,0,0,0,0,0,0,0,0,0,13591.7
HEALTHCARE CONVENTION & EXHIBITORS ASSOCIATION,1190,595,0,0,595,0,0,0,0,0,0,0,0,0,2380
Conventions,1190,595,0,0,0,0,0,0,0,0,0,0,0,0,1785
Marketing,0,0,0,0,595,0,0,0,0,0,0,0,0,0,595
HEALTHCARE DISTRIBUTION,46490,45670,36348.61,31700,35000,30658,75000,0,26655,0,0,0,0,0,327521.61
Corp.Security,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000
Executive Admin,29350,36600,5600,0,0,0,0,0,0,0,0,0,0,0,71550
Finance Sys,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,2640
Inst Sales Plan,75,0,0,0,0,0,0,0,0,0,0,0,0,0,75
National Accts,11175,6070,30200,31700,35000,30658,75000,0,0,0,0,0,0,0,219803
Other,3250,0,548.61,0,0,0,0,0,0,0,0,0,0,0,3798.61
Pkg Design &Dev,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000
Rhodes Sale Dst,0,0,0,0,0,0,0,0,26655,0,0,0,0,0,26655
SAP Admin,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000
HEALTHCARE DISTRIBUTION MANAGEMENT ASSOCIATION,0,0,0,0,0,0,25000,25000,0,3500,40000,40000,60586.5,25785,219871.5
Market Strategies,0,0,0,0,0,0,10000,15000,0,0,0,0,0,0,25000
National Accts,0,0,0,0,0,0,15000,0,0,0,40000,40000,60586.5,25785,181371.5
Sales Force,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000
St. Gov Leg  Aff,0,0,0,0,0,0,0,0,0,3500,0,0,0,0,3500
HEMOTOLOGY/ONCOLOGY PHARMACY ASSOCIATION,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000
Medical Ed,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000
HOPE OF SOUTHWEST FLORIDA INC HOPE HOSPICE & PALLIATIVE CARE,0,0,6182.06,5513.74,0,0,0,0,0,0,0,0,0,0,11695.8
Other,0,0,6182.06,5513.74,0,0,0,0,0,0,0,0,0,0,11695.8
HOPE OF WISCONSIN,3000,1000,175,0,0,0,0,0,0,0,0,0,0,0,4175
Conventions,0,0,175,0,0,0,0,0,0,0,0,0,0,0,175
Lecture Program,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,3000
Medical Ed,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000
HOSPICE & PALLIATIVE NURSES FOUNDATION,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,1000
Medical Ed,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,1000
HOSPICE AND PALLIATIVE CARE ASSOCIATION,600,3000,3300,0,0,0,0,0,0,0,0,0,0,0,6900
Conventions,600,0,300,0,0,0,0,0,0,0,0,0,0,0,900
Medical Ed,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,6000
HOSPICE AND PALLIATIVE NURSE ASSOCIATION,17850,11330,20945,180,0,0,85,0,0,0,0,0,0,0,51085
Conventions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695
Medical Ed,7850,11260,0,0,0,0,0,0,0,0,0,0,0,0,19110
Mkt Intrnt Strt,0,0,12655,0,0,0,0,0,0,0,0,0,0,0,12655
Other,10000,0,8220,0,0,0,0,0,0,0,0,0,0,0,18220
Public Affairs,0,70,0,0,0,0,0,0,0,0,0,0,0,0,70
St. Gov Leg  Aff,0,0,70,180,0,0,85,0,0,0,0,0,0,0,335
HOSPICE FOUNDATION OF AMERICA,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,20000
Medical Ed,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,20000
HOSPICE SERVICE OF LAKE COUNTY,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,2400
Medical Ed,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,2400
HOSPITAL PHARMACISTS OF WESTERN MA,0,2600,0,0,0,0,0,0,600,0,0,0,0,0,3200
Conventions,0,0,0,0,0,0,0,0,600,0,0,0,0,0,600
Lecture Program,0,2600,0,0,0,0,0,0,0,0,0,0,0,0,2600
IASP 2010 JPDL MONTREAL,0,0,0,0,0,0,64988.33,126634.34,0,0,0,0,0,0,191622.67
Conventions,0,0,0,0,0,0,64988.33,125060.38,0,0,0,0,0,0,190048.71
Discovery Admin,0,0,0,0,0,0,0,1573.96,0,0,0,0,0,0,1573.96
IDAHO ACADEMY OF FAMILY PHYSICIANS INC,440,0,0,0,0,0,0,0,0,0,0,0,0,0,440
Lecture Program,440,0,0,0,0,0,0,0,0,0,0,0,0,0,440
IDAHO MEDICAL ASSOCIATION,475,0,0,0,0,0,0,0,0,0,0,0,0,0,475
ManagedCare FF,475,0,0,0,0,0,0,0,0,0,0,0,0,0,475
IDAHO NURSES ASSOCIATION,0,0,0,0,250,0,0,0,0,0,0,0,0,0,250
Conventions,0,0,0,0,250,0,0,0,0,0,0,0,0,0,250
IDAHO SOCIETY FOR INTERVENTIONAL PAIN PHYSICIANS,0,300,0,0,0,0,0,0,0,0,0,0,0,0,300
Conventions,0,300,0,0,0,0,0,0,0,0,0,0,0,0,300
IDAHO SOCIETY OF ANESTHESIOLOGISTS,0,400,0,0,0,0,0,0,0,0,0,0,0,0,400
Conventions,0,400,0,0,0,0,0,0,0,0,0,0,0,0,400
ILLINOIS ACADEMY OF FAMILY,3000,10000,0,0,0,1000,0,0,75380,6000,14200,0,0,0,109580
Lecture Program,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,3000
Medical Ed,0,10000,0,0,0,1000,0,0,75380,6000,14200,0,0,0,106580
ILLINOIS COUNCIL OF HEALTH SYSTEM PHARMACISTS,2450,0,0,0,0,0,0,0,0,0,0,0,0,0,2450
Conventions,750,0,0,0,0,0,0,0,0,0,0,0,0,0,750
Market Strategies,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,1700
ILLINOIS DRUG ENFORCEMENT OFFICERS ASSOC,0,350,0,0,0,0,0,0,0,0,0,0,0,0,350
LELE,0,350,0,0,0,0,0,0,0,0,0,0,0,0,350
ILLINOIS HOSPICE & PALLATIVE CARE O,0,0,10000,600,0,0,0,0,0,0,0,0,0,0,10600
Medical Ed,0,0,0,600,0,0,0,0,0,0,0,0,0,0,600
Pur Pharma Fund,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,10000
ILLINOIS NURSING HOME ADMINISTRATORS ASSN,0,575,0,0,0,0,0,0,0,0,0,0,0,0,575
Conventions,0,575,0,0,0,0,0,0,0,0,0,0,0,0,575
ILLINOIS PHARMACY CONVENTION C/O ILLINOIS PHARMACISTS ASSOC,0,900,0,0,0,0,0,0,0,0,0,0,0,0,900
Conventions,0,900,0,0,0,0,0,0,0,0,0,0,0,0,900
ILLINOIS SOC OF ANESTHESIOLOGISTS,800,0,0,0,0,0,0,0,0,0,0,0,0,0,800
Conventions,800,0,0,0,0,0,0,0,0,0,0,0,0,0,800
ILLINOIS SOCIETY OF ADDICTION MEDICINE,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000
Lecture Program,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000
IMPERIAL POLK  FL  CHAPTER ONCOLOGY NURSING SOCIETY,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,1500
Lecture Program,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,1500
INDIAN AMERICAN MEDICAL ASSN,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,1500
